"","SHCODE","COUNTRY.NAME","WBCTRY","bmp1","bmp2","bmp3","bmp4","bmp5","bmp6","bmp1l","bmp2l","bmp3l","bmp4l","bmp5l","bmp6l","owti","owqi","area","dist","freeop","freetar","lly1","lly2","lly3","lly4","lly5","lly6","asiae","bacode","bigsmpl","laam","oecd","safrica","smpl97","h60","h65","h70","h75","h80","h85","hm60","hm65","hm70","hm75","hm80","hm85","hf60","hf65","hf70","hf75","hf80","hf85","p60","p65","p70","p75","p80","p85","pm60","pm65","pm70","pm75","pm80","pm85","pf60","pf65","pf70","pf75","pf80","pf85","s60","s65","s70","s75","s80","s85","sm60","sm65","sm70","sm75","sm80","sm85","sf60","sf65","sf70","sf75","sf80","sf85","fert60","fert65","fert70","fert75","fert80","fert85","mort60","mort65","mort70","mort75","mort80","mort85","lifee060","lifee065","lifee070","lifee075","lifee080","lifee085","gpop1","gpop2","gpop3","gpop4","gpop5","fert1","fert2","fert3","fert4","fert5","mort1","mort2","mort3","mort4","mort5","lifee01","lifee02","lifee03","lifee04","lifee05","gdpsh450","gdpsh455","gdpsh460","gdpsh465","gdpsh470","gdpsh475","gdpsh480","gdpsh485","grsh41","grsh42","grsh43","grsh44","grsh45","invsh41","invsh42","invsh43","invsh44","invsh45","gdpsh550","gdpsh555","gdpsh560","gdpsh565","gdpsh570","gdpsh575","gdpsh580","gdpsh585","gdpsh589","gdpsh590","grsh51","grsh52","grsh53","grsh54","grsh55","grsh56","grsh56a","invsh51","invsh52","invsh53","invsh54","invsh55","invsh56","gdpwb60","gdpwb65","gdpwb70","gdpwb75","gdpwb80","gdpwb85","gdpwb90","grwb1","grwb2","grwb3","grwb4","grwb5","grwb6","invwb1","invwb2","invwb3","invwb4","invwb5","geetot1","geetot2","geetot3","geetot4","geetot5","geerec1","geerec2","geerec3","geerec4","geerec5","gde1","gde2","gde3","gde4","gde5","govwb1","govwb2","govwb3","govwb4","govwb5","gexp3","gexp4","gexp5","govsh41","govsh42","govsh43","govsh44","govsh45","govsh51","govsh52","govsh53","govsh54","govsh55","govsh56","gvxdxe41","gvxdxe42","gvxdxe43","gvxdxe44","gvxdxe45","gvxdxe51","gvxdxe52","gvxdxe53","gvxdxe54","gvxdxe55","high60","high65","high70","high75","high80","high85","highm60","highm65","highm70","highm75","highm80","highm85","highf60","highf65","highf70","highf75","highf80","highf85","highc60","highc65","highc70","highc75","highc80","highc85","highcm60","highcm65","highcm70","highcm75","highcm80","highcm85","highcf60","highcf65","highcf70","highcf75","highcf80","highcf85","human60","human65","human70","human75","human80","human85","humanm60","humanm65","humanm70","humanm75","humanm80","humanm85","humanf60","humanf65","humanf70","humanf75","humanf80","humanf85","hyr60","hyr65","hyr70","hyr75","hyr80","hyr85","hyrm60","hyrm65","hyrm70","hyrm75","hyrm80","hyrm85","hyrf60","hyrf65","hyrf70","hyrf75","hyrf80","hyrf85","invpub1","invpub2","invpub3","invpub4","invpub5","ggcfd1","ggcfd2","ggcfd3","ggcfd4","ggcfd5","no60","no65","no70","no75","no80","no85","nom60","nom65","nom70","nom75","nom80","nom85","nof60","nof65","nof70","nof75","nof80","nof85","pinstab1","pinstab2","pinstab3","pinstab4","wardum","wartime","pinstab5","prights3","prights4","prights5","prights6","prightsb","civlib3","civlib4","civlib5","civlib6","civlibb","assassp1","assassp2","assassp3","assassp4","assassp5","coup1","coup2","coup3","coup4","coup5","revol1","revol2","revol3","revol4","revol5","revol","revcoup","pop60","pop65","pop70","pop75","pop80","pop85","worker60","worker65","worker70","worker75","worker80","worker85","pop1560","pop1565","pop1570","pop1575","pop1580","pop1585","pop6560","pop6565","pop6570","pop6575","pop6580","pop6585","pysh560","pysh565","pysh570","pysh575","pysh580","pysh585","pcsh560","pcsh565","pcsh570","pcsh575","pcsh580","pcsh585","pish560","pish565","pish570","pish575","pish580","pish585","pgsh560","pgsh565","pgsh570","pgsh575","pgsh580","pgsh585","pri60","pri65","pri70","pri75","pri80","pri85","prim60","prim65","prim70","prim75","prim80","prim85","prif60","prif65","prif70","prif75","prif80","prif85","pric60","pric65","pric70","pric75","pric80","pric85","pricm60","pricm65","pricm70","pricm75","pricm80","pricm85","pricf60","pricf65","pricf70","pricf75","pricf80","pricf85","pyr60","pyr65","pyr70","pyr75","pyr80","pyr85","pyrm60","pyrm65","pyrm70","pyrm75","pyrm80","pyrm85","pyrf60","pyrf65","pyrf70","pyrf75","pyrf80","pyrf85","sec60","sec65","sec70","sec75","sec80","sec85","secm60","secm65","secm70","secm75","secm80","secm85","secf60","secf65","secf70","secf75","secf80","secf85","secc60","secc65","secc70","secc75","secc80","secc85","seccm60","seccm65","seccm70","seccm75","seccm80","seccm85","seccf60","seccf65","seccf70","seccf75","seccf80","seccf85","syr60","syr65","syr70","syr75","syr80","syr85","syrm60","syrm65","syrm70","syrm75","syrm80","syrm85","syrf60","syrf65","syrf70","syrf75","syrf80","syrf85","teapri50","teapri55","teapri60","teapri65","teapri70","teapri75","teapri80","teasec50","teasec55","teasec60","teasec65","teasec70","teasec75","teasec80","durp","durs","durs1","ex1","ex2","ex3","ex4","ex5","im1","im2","im3","im4","im5","xr60","xr65","xr70","xr75","xr80","xr85","tot1","tot2","tot3","tot4","tot5"
"1",1,"Algeria","DZA",0.131,0.414,0.519,0.996,2.274,3.536199,0.1231,0.3464,0.4181,0.6911,1.186,1.512089,0.132,0.003,2382,3.096,0.218471,0.027087,NA,0.430077,0.580459,0.59903,0.66687,0.89665,0,1,1,0,0,0,1,0.003,0.008,0.021,0.032,0.062,0.088,0.005,0.013,0.028,0.038,0.071,0.118,0.001,0.003,0.008,0.012,0.027,0.057,0.46,0.68,0.76,0.93,0.95,0.94,0.55,0.81,0.92,1,1,1,0.37,0.53,0.58,0.75,0.81,0.82,0.08,0.07,0.11,0.2,0.33,0.51,0.09,0.1,0.15,0.25,0.4,0.59,0.05,0.05,0.06,0.14,0.26,0.43,7.34,7.44,7.42,7.26,6.87,6.21,0.166,0.154,0.139,0.12,0.098,0.08,47.3,50.2,52.7,55,58.4,61.5,0.0198,0.0285,0.0306,0.0306,0.0303,7.38,7.456,7.368,7.142,6.632,0.161,0.149,0.132,0.111,0.088,48.4,51.2,53.4,56.4,59.6,NA,NA,1302,1244,1551,1573,1998,2142,-0.009114,0.044114,0.002817,0.002817,0.013919,0.17444,0.13714,0.2456,0.35298,0.29192,NA,NA,1701,1526,1833,2311,2778,2951,2780,2661,-0.0217,0.0367,0.0463,0.0368,0.0121,-0.0207,-0.0149,0.1746,0.14032,0.23932,0.31742,0.29406,0.2407,5698.148,5087.646,6058.49,7160.694,8705.668,9305.646,8106.817,-0.0227,0.0349,0.0334,0.0391,0.0133,-0.027583,0.3479,0.2465,0.372,0.459,0.3745,0.0448,0.0481,0.0567,0.062,0.0594,0.0297,0.0369,0.0394,0.0437,0.0436,0.03,0.029,0.02,0.021,0.019,0.168,0.1542,0.1443,0.132,0.1454,NA,NA,NA,0.1557,0.1447,0.1465,0.1735,0.1925,0.13186,0.125,0.12058,0.13398,0.16328,0.17266,0.09606,0.07843,0.08737,0.1088,0.12969,0.07216,0.0591,0.06118,0.06928,0.10068,0.38,0.4,0.3,0.64,1.18,2.25,0.59,0.66,0.54,1.11,2.03,3.83,0.17,0.14,0.1,0.23,0.42,0.87,0.25,0.27,0.2,0.42,0.78,1.5,0.4,0.45,0.37,0.75,1.38,2.62,0.1,0.09,0.06,0.14,0.25,0.53,0.85,0.627,0.799,1.11,1.868,2.394,1.065,0.701,1.488,1.792,2.593,3.263,0.635,0.555,0.22,0.52,1.224,1.632,0.013,0.013,0.01,0.021,0.039,0.075,0.02,0.022,0.018,0.037,0.068,0.129,0.005,0.005,0.003,0.007,0.013,0.028,NA,NA,0.2832,0.3634,0.2881,NA,NA,0.2301,0.3058,0.2342,82.21,88,84.4,78.73,63.41,57.34,78.2,87.36,70.71,65.87,51.4,44.79,86.24,88.63,95.9,89.87,74.09,68.35,NA,0.1665,0,0,0,0,0,6,6,6,5.4,5.833333,6,6,6,5.6,5.888889,NA,0,0,0,0,0,0.2,0,0,0,NA,0.333,0,0,0,0.083333,0.123,10800,11923,13746,16018,18740,21788,0.2644,0.2432,0.2142,0.2156,0.217,0.2226,0.4373,0.4597,0.4837,0.474,0.4649,0.454239,0.0385185,0.0328776,0.0413211,0.0418279,0.0393276,0.0394254,0.7511,0.799,0.7222,0.9053,1.0124,0.8996,0.7186,0.7673,0.6729,0.8091,0.8765,0.8153,0.9689,1.0339,0.9161,1.1607,1.3201,1.0912,0.7307,0.7337,0.6505,0.7348,0.864,0.836,15.44,9.8,13,17.93,31.63,34.48,18.72,9.83,24.55,28.74,40.83,43.09,12.14,9.77,3.3,8.56,23.46,26.92,4.44,3.16,4.36,6.1,10.83,11.83,5.38,3.17,8.23,9.78,13.97,14.77,3.5,3.15,1.11,2.92,8.05,9.26,0.736,0.515,0.671,0.921,1.571,1.88,0.904,0.546,1.255,1.479,2.11,2.463,0.566,0.484,0.18,0.439,1.092,1.369,1.94,1.7,2.2,2.7,3.78,5.93,2.43,1.95,3.99,4.28,5.75,8.29,1.45,1.46,0.7,1.34,2.03,3.86,0.74,0.75,1.06,1.38,2.01,3.24,1.02,0.94,1.96,2.26,3.16,4.73,0.45,0.56,0.3,0.62,0.98,1.93,0.102,0.099,0.118,0.168,0.258,0.438,0.141,0.132,0.215,0.276,0.415,0.671,0.063,0.067,0.036,0.074,0.119,0.235,34.8,37.4,38.3,44,39.8,40.9,35.3,NA,27.4,20.6,20,21.1,25.9,22.8,6,7,2,0.2546,0.1903,0.1905,0.2742,0.2614,0.309,0.1832,0.2257,0.3475,0.2371,4.937,4.937,4.937,3.949,3.837,5.028,-0.012636,-0.005478,0.205768,0.129028,0.002286
"2",2,"Angola","AGO",0.281,0.178,0.47,6.095,NA,NA,0.2476,0.1638,0.3853,1.9594,NA,NA,0.092,0.051,1247,7.642,0.149461,0.013154,NA,NA,NA,NA,NA,NA,0,2,NA,0,0,1,0,0,0.001,0.006,NA,0.003,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.41,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.05,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0209,0.0209,0.0239,0.0251,0.0253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,1008,1146,729,694,609,0.02716,0.025662,-0.090472,-0.090472,-0.026131,0.0449,0.066,0.07252,0.05438,0.0557,NA,NA,886,1010,1110,684,627,662,658,NA,0.0262,0.0189,-0.0968,-0.0174,0.0109,NA,-0.0015,0.02796,0.04226,0.04716,0.03736,0.03804,0.0291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.151,NA,NA,NA,NA,NA,NA,NA,NA,0.1292,0.1514,0.1703,0.2959,0.3104,0.1278,0.15376,0.17594,0.32262,0.3272,0.29858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1,0.44,0.3,6.333333,6.6,6.8,7,6.722222,4.666667,7,7,7,6.611111,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0.8,0.6,0.7,0.7,4816,5180,5588,6520,7723,8754,0.4816,0.4591,0.438,0.4454,0.4503,0.4321,0.4184,0.4237,0.4286,0.4352,0.4416,0.445884,0.0276163,0.0281853,0.0288117,0.0292945,0.0296517,0.0301576,0.3423,0.3611,0.3906,0.5826,0.7978,0.9421,0.3139,0.3407,0.3555,0.5483,0.7632,0.9365,1.1927,1.2201,1.0537,1.4376,1.9057,2.5466,0.2671,0.2727,0.2908,0.4165,0.5959,0.7678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.749,28.75,28.752,25.553,49.431,79.5,-0.008697,0.038383,0.072479,0.08799,0.004495
"3",3,"Benin","BEN",0.05,0.091,0,0.004,0.017,0.013566,0.0488,0.0871,0,0.004,0.0169,0.013475,0.264,0.169,113,6.957,0.220812,0.051732,NA,0.141,0.15866,0.22531,0.2222,NA,0,3,NA,0,0,1,1,0,0,0.001,0.008,0.016,0.027,0,0,0.003,0.014,0.031,0.047,0,0,0,0.002,0.007,0.008,0.27,0.34,0.36,0.5,0.64,0.65,0.38,0.48,0.56,0.74,0.84,0.87,0.15,0.21,0.25,0.33,0.39,0.43,0.02,0.03,0.05,0.09,0.16,0.17,0.02,0.05,0.08,0.14,0.23,0.25,0.01,0.02,0.03,0.05,0.08,0.1,6.79,6.84,6.85,6.64,6.5,6.5,0.183,0.166,0.155,0.138,0.124,0.118,38.9,41.9,44,45.3,47.1,49.4,0.0258,0.0261,0.0262,0.0268,0.0309,6.81,6.854,6.808,6.542,6.5,0.176,0.161,0.15,0.131,0.119,40,43,44.6,46,48,NA,NA,595,633,571,589,534,525,0.012382,-0.020616,0.006207,0.006207,-0.0034,0.09962,0.10802,0.12422,0.1194,0.10182,NA,NA,1118,1205,1138,1056,1111,1067,952,NA,0.015,-0.0114,-0.015,0.0102,-0.0081,NA,-0.0285,0.0254,0.02722,0.03268,0.0487,0.0759,0.04916,NA,68010.3,70304.85,65302.08,69948.04,74548.6,65693.05,0.0114,0.0066,-0.0148,0.0137,0.0127,-0.025292,0.1344,0.1331,0.1627,0.2174,0.1816,0.025,0.0325,0.0399,NA,NA,0.0248,0.0322,0.0425,0.0398,0.0513,0.018,0.021,0.02,0.014,0.019,0.1248,0.1083,0.1187,0.1039,0.1067,NA,0.128852,NA,0.2495,0.2203,0.2299,0.1692,0.146,0.29498,0.25752,0.26468,0.21382,0.21338,0.19584,0.20722,0.16742,0.16719,0.11491,0.07536,0.25218,0.20432,0.20218,0.16002,0.14308,0.3,0.25,0.2,0.18,0.3,0.56,0.47,0.38,0.31,0.29,0.51,0.92,0.14,0.12,0.09,0.08,0.1,0.22,0.23,0.19,0.16,0.14,0.23,0.44,0.37,0.3,0.25,0.23,0.4,0.73,0.11,0.09,0.07,0.06,0.07,0.16,NA,NA,NA,0.364,0.652,0.698,NA,NA,NA,0.573,0.979,1.057,NA,NA,NA,0.166,0.344,0.36,0.011,0.009,0.007,0.006,0.011,0.02,0.017,0.014,0.011,0.01,0.018,0.033,0.005,0.004,0.003,0.003,0.003,0.008,NA,NA,0.0866,0.1073,0.1238,NA,NA,0.0226,0.0357,0.0573,NA,NA,NA,94.74,89.2,90.31,NA,NA,NA,91.4,83.79,85.35,NA,NA,NA,97.9,94.3,94.98,NA,NA,NA,0.1,0,0,0,7,7,7,7,7,5.333333,6.6,6.2,7,6.388889,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0.2,0,0.1,0.1,2237,2430,2693,3033,3459,3985,0.6136,0.5796,0.5464,0.53,0.5125,0.4857,0.4074,0.4227,0.4384,0.4481,0.4589,0.466991,0.0728654,0.0572016,0.0441886,0.0356083,0.0312229,0.0293601,0.3174,0.3145,0.2814,0.3963,0.4759,0.2423,0.3804,0.3775,0.3242,0.4736,0.5767,0.2535,1.4533,1.5271,1.3887,1.5418,0.9716,0.6644,0.1165,0.1117,0.1067,0.1334,0.182,0.1516,NA,NA,NA,3.36,8.3,5.89,NA,NA,NA,5.64,12.44,9.06,NA,NA,NA,1.2,4.4,2.91,NA,NA,NA,0.78,1.93,1.37,NA,NA,NA,1.35,3.03,2.2,NA,NA,NA,0.24,0.89,0.59,NA,NA,NA,0.278,0.533,0.52,NA,NA,NA,0.443,0.798,0.785,NA,NA,NA,0.122,0.283,0.27,1.3,1.31,1.44,1.72,2.2,3.24,1.98,2.02,2.22,2.54,3.16,4.67,0.65,0.63,0.69,0.95,1.3,1.89,0.35,0.37,0.43,0.56,0.8,0.91,0.53,0.57,0.67,0.86,1.22,1.44,0.19,0.18,0.2,0.28,0.4,0.42,0.068,0.065,0.068,0.079,0.108,0.158,0.103,0.101,0.105,0.119,0.162,0.238,0.034,0.031,0.033,0.042,0.057,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,0.0239,0.0422,0.0712,0.0975,0.0804,0.0458,0.0713,0.0994,0.1705,0.1528,246.77,246.83,277.71,214.32,211.3,449.26,0.019312,0.003217,-0.052057,-0.048724,0.00678
"4",4,"Botswana","BWA",0.072,0.072,0.116,0.537,0.145,0.286979,0.0695,0.0695,0.1098,0.4298,0.1354,0.252298,NA,NA,582,NA,NA,NA,NA,NA,NA,0.30845,0.28579,0.29563,0,4,1,0,0,1,1,0,0,0,0.007,0.014,0.022,0,0,0,0.011,0.014,0.026,0,0,0,0.005,0.009,0.018,0.42,0.65,0.65,0.72,0.91,1,0.31,0.51,0.53,0.77,0.92,1,0.42,0.61,0.73,0.88,1,1,0.01,0.03,0.07,0.16,0.19,0.29,0.01,0.04,0.09,0.15,0.2,0.29,0.01,0.03,0.07,0.18,0.23,0.31,6.82,6.9,6.9,6.78,6.82,5.76,0.118,0.112,0.101,0.087,0.078,0.071,45.7,47.7,49.7,51.7,55.1,58.3,0.0264,0.0256,0.0381,0.0354,0.0344,6.876,6.9,6.876,6.748,6.828,0.115,0.109,0.095,0.083,0.076,46.6,48.6,50.6,52.8,56.6,NA,NA,493,530,881,1107,1477,1762,0.014474,0.101636,0.04567,0.04567,0.035287,0.098,0.16978,0.451,0.35774,0.35076,NA,NA,536,576,867,1350,1879,2252,3202,NA,0.0144,0.0818,0.0886,0.0661,0.0362,NA,0.088,0.08674,0.14676,0.38744,0.29002,0.25994,0.18432,194.0403,199.9454,282.1474,527.5629,787.4473,1143.832,1509.491,0.006,0.0689,0.1252,0.0801,0.0747,0.055478,0.1237,0.2172,0.4881,0.3978,0.3652,0.0378,0.0508,0.0546,0.0752,0.0665,0.03,0.0437,0.0345,0.0507,0.0542,NA,NA,NA,0.035,0.03,0.1701,0.2479,0.1667,0.2181,0.2655,0.197715,0.247022,0.296257,0.2233,0.3004,0.2265,0.254,0.2734,0.1723,0.22028,0.1678,0.23334,0.26376,0.31394,NA,NA,0.168,0.16832,0.1892,NA,NA,0.147,0.14764,0.17956,0.19,0.2,0.6,0.52,0.5,0.69,0.32,0.34,0.89,0.81,0.87,1.11,0.1,0.1,0.4,0.3,0.2,0.35,0.15,0.16,0.47,0.4,0.39,0.54,0.26,0.27,0.71,0.65,0.69,0.89,0.07,0.07,0.3,0.23,0.15,0.26,1.271,1.321,1.343,1.835,2.29,3.7,1.511,1.513,1.343,2.027,2.332,4.812,1.087,1.182,1.342,1.697,2.256,2.807,0.007,0.007,0.021,0.018,0.018,0.025,0.012,0.012,0.032,0.029,0.031,0.04,0.003,0.003,0.014,0.011,0.007,0.012,NA,NA,0.1093,0.1438,0.1479,NA,NA,0.0775,0.0965,0.0968,74.63,72.7,70.5,64.66,54.7,24.4,75.14,74.08,74.25,68.24,58.79,7.99,74.24,71.7,67.9,62.08,51.4,37.59,NA,0,0,0,0,0,0,2.333333,2,2,2,2.055556,3.333333,3,3,2.8,3,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,481,549,623,755,902,1083,0.4385,0.4083,0.3814,0.3661,0.3562,0.3561,0.4759,0.4954,0.5146,0.505,0.4952,0.490399,0.033264,0.0273224,0.0256822,0.0211921,0.0454545,0.0369344,0.3687,0.3607,0.3845,0.5679,0.654,0.4285,0.3895,0.4072,0.4279,0.5652,0.6092,0.4051,0.6162,0.6433,0.5747,0.7986,0.8539,0.5415,0.377,0.3725,0.4531,0.5012,0.6085,0.3888,22.82,24.6,26.4,31.77,40.5,68.36,21.33,22.11,21.21,26.88,34.92,83.96,23.96,26.4,30,35.29,45,55.84,5.75,5.05,2.1,9.06,9.4,14.71,10.82,9.5,2.96,14.85,10.27,27.58,1.87,1.84,1.5,4.89,8.7,4.37,1.174,1.22,1.207,1.679,2.089,3.414,1.372,1.366,1.147,1.805,2.046,4.467,1.023,1.114,1.25,1.588,2.125,2.568,2.29,2.4,2.4,3.05,4.4,6.54,3.2,3.37,3.41,4.11,5.76,6.94,1.6,1.7,1.7,2.29,3.3,6.23,0.57,0.6,0.6,1.01,1.3,1.53,0.8,0.88,0.89,1.46,1.92,2.05,0.4,0.4,0.4,0.68,0.8,1.12,0.09,0.094,0.114,0.138,0.183,0.261,0.128,0.136,0.164,0.193,0.255,0.305,0.061,0.064,0.079,0.098,0.125,0.227,33.8,32.8,31.5,40,36.5,33.1,32.3,11.6,8.8,11.6,20.1,14.7,16.6,18.4,7,5,3,0.0805,0.0845,0.1545,0.2402,0.2765,0.1574,0.2216,0.2831,0.3432,0.3622,0.714,0.715,0.714,0.739,0.777,1.888,NA,0.01126,-0.0975,-0.0309,-0.0041
"5",5,"Burkina Faso","HVO",0.05,0.091,0,0.004,0.017,0.013566,0.0488,0.0871,0,0.004,0.0169,0.013475,0.482,0.682,274,NA,NA,NA,NA,0.110718,0.11384,0.18803,0.20612,NA,0,115,NA,0,0,1,0,NA,NA,NA,0.002,0.003,0.006,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,0.003,0.08,0.12,0.13,0.16,0.21,0.32,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,0.31,0.01,0.01,0.01,0.02,0.03,0.05,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,0.03,6.36,6.35,6.39,6.46,6.5,6.5,0.217,0.193,0.17,0.159,0.152,0.142,36.3,38.3,40.4,42.4,44.4,46.4,NA,0.0198,0.0192,0.0231,0.0248,6.36,6.358,6.418,6.488,6.5,0.207,0.184,0.164,0.157,0.147,37.2,39.2,41.2,43.2,45.2,NA,NA,NA,287,305,329,358,377,NA,0.012166,0.015149,0.015149,0.010342,NA,0.08442,0.15728,0.16048,0.11294,NA,NA,470,388,399,438,474,516,541,533,-0.0383,0.0056,0.0187,0.0158,0.017,0.0065,0.0118,0.04222,0.06312,0.11944,0.1195,0.0965,0.15456,NA,32059.57,34670.69,36536.6,38681.41,43915.75,44740.85,NA,0.0157,0.0105,0.0114,0.0254,0.003723,0.1193,0.1145,0.238,0.2698,0.2195,NA,NA,0.0295,0.0276,0.0311,0.0182,0.0209,0.0202,0.0253,0.0301,0.017,0.014,0.013,0.03,0.031,0.1368,0.0959,0.1388,0.1987,0.1991,0.099017,0.121502,0.139142,NA,0.1458,0.2171,0.2659,0.2582,0.12272,0.08418,0.11928,0.1456,0.1568,0.17602,NA,0.11055,0.18389,0.2111,0.19706,0.08752,0.04928,0.08608,0.0903,0.0957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1382,0.1336,0.1453,NA,NA,0.0985,0.0961,0.1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0,0,0,0.4,5,4,6.2,6.6,5.5,4.333333,4,5.2,5.8,4.888889,NA,0,0,0,0,0,0.2,0,0,0.667,0,0.2,0.2,0,0.8,0.24,0.413,4452,4961,5550,6202,6957,7877,NA,0.5257,0.5103,0.5057,0.4915,0.4775,NA,0.4283,0.4339,0.4374,0.4384,0.440367,0.0235849,0.0260028,0.0273874,0.0275718,0.0283168,0.0288181,0.4711,0.5751,0.4676,0.5947,0.7059,0.3519,0.479,0.5795,0.4859,0.5979,0.724,0.3998,0.945,1.0857,0.8319,1.1425,1.271,0.5582,0.3207,0.3639,0.3152,0.4373,0.4927,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,47.3,74.1,44.5,47.1,54.5,NA,18.5,19.8,36.7,22.6,19.8,24.9,NA,NA,NA,NA,0.0386,0.0438,0.0633,0.0583,NA,0.0786,0.1146,0.1864,0.1622,NA,246.85,277.71,214.32,211.3,449.26,0.072581,-0.017039,-0.02759,-0.019688,0.004495
